;name;canton;url;firstmention;hab_year;raw_hab_year;notes
338;Collonge-Bellerive;GE;/Articles/002898/?language=de;1073.0;[{'year': 1816, 'pop': 572, 'unit': 'Einw', 'type': 'original'}, {'year': 1850, 'pop': 803, 'unit': 'Einw', 'type': 'original'}, {'year': 1900, 'pop': 950, 'unit': 'Einw', 'type': 'original'}, {'year': 1950, 'pop': 1830, 'unit': 'Einw', 'type': 'original'}, {'year': 1990, 'pop': 4769, 'unit': 'Einw', 'type': 'original'}, {'year': 2000, 'pop': 6344, 'unit': 'Einw', 'type': 'original'}];"[{'year': '1816', 'pop': '572', 'unit': 'Einw', 'problem_unit': False, 'problem_time': False, 'original_text': ' 1816 572 Einw.', 'problems': {}, 'warnings': {}}, {'year': '1850', 'pop': '803', 'unit': 'Einw', 'problem_unit': False, 'problem_time': False, 'original_text': ' 1850 803;', 'problems': {}, 'warnings': {}}, {'year': '1900', 'pop': '950', 'unit': 'Einw', 'problem_unit': False, 'problem_time': False, 'original_text': ' 1900 950;', 'problems': {}, 'warnings': {}}, {'year': '1950', 'pop': '1830', 'unit': 'Einw', 'problem_unit': False, 'problem_time': False, 'original_text': "" 1950 1'830;"", 'problems': {}, 'warnings': {}}, {'year': '1990', 'pop': '4769', 'unit': 'Einw', 'problem_unit': False, 'problem_time': False, 'original_text': "" 1990 4'769;"", 'problems': {}, 'warnings': {}}, {'year': '2000', 'pop': '6344', 'unit': 'Einw', 'problem_unit': False, 'problem_time': False, 'original_text': "" 2000 6'344."", 'problems': {}, 'warnings': {}}]";
339;Collonges;VS;/Articles/002768/?language=de;1239.0;[{'year': 1850, 'pop': 408, 'unit': 'Einw', 'type': 'original'}, {'year': 1900, 'pop': 402, 'unit': 'Einw', 'type': 'original'}, {'year': 1920, 'pop': 433, 'unit': 'Einw', 'type': 'original'}, {'year': 1960, 'pop': 301, 'unit': 'Einw', 'type': 'original'}, {'year': 2000, 'pop': 488, 'unit': 'Einw', 'type': 'original'}];"[{'year': '1850', 'pop': '408', 'unit': 'Einw', 'problem_unit': False, 'problem_time': False, 'original_text': ' 1850 408 Einw.', 'problems': {}, 'warnings': {}}, {'year': '1900', 'pop': '402', 'unit': 'Einw', 'problem_unit': False, 'problem_time': False, 'original_text': ' 1900 402;', 'problems': {}, 'warnings': {}}, {'year': '1920', 'pop': '433', 'unit': 'Einw', 'problem_unit': False, 'problem_time': False, 'original_text': ' 1920 433;', 'problems': {}, 'warnings': {}}, {'year': '1960', 'pop': '301', 'unit': 'Einw', 'problem_unit': False, 'problem_time': False, 'original_text': ' 1960 301;', 'problems': {}, 'warnings': {}}, {'year': '2000', 'pop': '488', 'unit': 'Einw', 'problem_unit': False, 'problem_time': False, 'original_text': ' 2000 488.', 'problems': {}, 'warnings': {}}]";
340;Cologny;GE;/Articles/002899/?language=de;1208.0;[{'year': 1850, 'pop': 541, 'unit': 'Einw', 'type': 'original'}, {'year': 1900, 'pop': 773, 'unit': 'Einw', 'type': 'original'}, {'year': 1950, 'pop': 1339, 'unit': 'Einw', 'type': 'original'}, {'year': 2000, 'pop': 4697, 'unit': 'Einw', 'type': 'original'}];"[{'year': '1850', 'pop': '541', 'unit': 'Einw', 'problem_unit': False, 'problem_time': False, 'original_text': ' 1850 541 Einw.', 'problems': {}, 'warnings': {}}, {'year': '1900', 'pop': '773', 'unit': 'Einw', 'problem_unit': False, 'problem_time': False, 'original_text': ' 1900 773;', 'problems': {}, 'warnings': {}}, {'year': '1950', 'pop': '1339', 'unit': 'Einw', 'problem_unit': False, 'problem_time': False, 'original_text': "" 1950 1'339;"", 'problems': {}, 'warnings': {}}, {'year': '2000', 'pop': '4697', 'unit': 'Einw', 'problem_unit': False, 'problem_time': False, 'original_text': "" 2000 4'697."", 'problems': {}, 'warnings': {}}]";
341;Comano;TI;/Articles/002161/?language=de;1159.0;[{'year': 1643, 'pop': 595, 'unit': 'Einw', 'type': 'original'}, {'year': 1670, 'pop': 323, 'unit': 'Einw', 'type': 'original'}, {'year': 1808, 'pop': 246, 'unit': 'Einw', 'type': 'original'}, {'year': 1850, 'pop': 334, 'unit': 'Einw', 'type': 'original'}, {'year': 1900, 'pop': 405, 'unit': 'Einw', 'type': 'original'}, {'year': 1910, 'pop': 458, 'unit': 'Einw', 'type': 'original'}, {'year': 1950, 'pop': 441, 'unit': 'Einw', 'type': 'original'}, {'year': 2000, 'pop': 1594, 'unit': 'Einw', 'type': 'original'}];"[{'year': '1643', 'pop': '595', 'unit': 'Einw', 'problem_unit': False, 'problem_time': False, 'original_text': ' 1643 595 Einw.', 'problems': {}, 'warnings': {}}, {'year': '1670', 'pop': '323', 'unit': 'Einw', 'problem_unit': False, 'problem_time': False, 'original_text': ' 1670 323;', 'problems': {}, 'warnings': {}}, {'year': '1808', 'pop': '246', 'unit': 'Einw', 'problem_unit': False, 'problem_time': False, 'original_text': ' 1808 246;', 'problems': {}, 'warnings': {}}, {'year': '1850', 'pop': '334', 'unit': 'Einw', 'problem_unit': False, 'problem_time': False, 'original_text': ' 1850 334;', 'problems': {}, 'warnings': {}}, {'year': '1900', 'pop': '405', 'unit': 'Einw', 'problem_unit': False, 'problem_time': False, 'original_text': ' 1900 405;', 'problems': {}, 'warnings': {}}, {'year': '1910', 'pop': '458', 'unit': 'Einw', 'problem_unit': False, 'problem_time': False, 'original_text': ' 1910 458;', 'problems': {}, 'warnings': {}}, {'year': '1950', 'pop': '441', 'unit': 'Einw', 'problem_unit': False, 'problem_time': False, 'original_text': ' 1950 441;', 'problems': {}, 'warnings': {}}, {'year': '2000', 'pop': '1594', 'unit': 'Einw', 'problem_unit': False, 'problem_time': False, 'original_text': "" 2000 1'594."", 'problems': {}, 'warnings': {}}]";
342;Confignon;GE;/Articles/002900/?language=de;1153.0;[{'year': 1860, 'pop': 334, 'unit': 'Einw', 'type': 'original'}, {'year': 1900, 'pop': 282, 'unit': 'Einw', 'type': 'original'}, {'year': 1950, 'pop': 541, 'unit': 'Einw', 'type': 'original'}, {'year': 1970, 'pop': 1635, 'unit': 'Einw', 'type': 'original'}, {'year': 2000, 'pop': 3033, 'unit': 'Einw', 'type': 'original'}];"[{'year': '1860', 'pop': '334', 'unit': 'Einw', 'problem_unit': False, 'problem_time': False, 'original_text': ' 1860 334 Einw.', 'problems': {}, 'warnings': {}}, {'year': '1900', 'pop': '282', 'unit': 'Einw', 'problem_unit': False, 'problem_time': False, 'original_text': ' 1900 282;', 'problems': {}, 'warnings': {}}, {'year': '1950', 'pop': '541', 'unit': 'Einw', 'problem_unit': False, 'problem_time': False, 'original_text': ' 1950 541;', 'problems': {}, 'warnings': {}}, {'year': '1970', 'pop': '1635', 'unit': 'Einw', 'problem_unit': False, 'problem_time': False, 'original_text': "" 1970 1'635;"", 'problems': {}, 'warnings': {}}, {'year': '2000', 'pop': '3033', 'unit': 'Einw', 'problem_unit': False, 'problem_time': False, 'original_text': "" 2000 3'033."", 'problems': {}, 'warnings': {}}]";
343;Conters im Prättigau;GR;/Articles/001576/?language=de;1290.0;[{'year': 1850, 'pop': 195, 'unit': 'Einw', 'type': 'original'}, {'year': 1900, 'pop': 184, 'unit': 'Einw', 'type': 'original'}, {'year': 1941, 'pop': 234, 'unit': 'Einw', 'type': 'original'}, {'year': 1950, 'pop': 219, 'unit': 'Einw', 'type': 'original'}, {'year': 1980, 'pop': 179, 'unit': 'Einw', 'type': 'original'}, {'year': 1990, 'pop': 201, 'unit': 'Einw', 'type': 'original'}, {'year': 2000, 'pop': 194, 'unit': 'Einw', 'type': 'original'}];"[{'year': '1850', 'pop': '195', 'unit': 'Einw', 'problem_unit': False, 'problem_time': False, 'original_text': ' 1850 195 Einw.', 'problems': {}, 'warnings': {}}, {'year': '1900', 'pop': '184', 'unit': 'Einw', 'problem_unit': False, 'problem_time': False, 'original_text': ' 1900 184;', 'problems': {}, 'warnings': {}}, {'year': '1941', 'pop': '234', 'unit': 'Einw', 'problem_unit': False, 'problem_time': False, 'original_text': ' 1941 234;', 'problems': {}, 'warnings': {}}, {'year': '1950', 'pop': '219', 'unit': 'Einw', 'problem_unit': False, 'problem_time': False, 'original_text': ' 1950 219;', 'problems': {}, 'warnings': {}}, {'year': '1980', 'pop': '179', 'unit': 'Einw', 'problem_unit': False, 'problem_time': False, 'original_text': ' 1980 179;', 'problems': {}, 'warnings': {}}, {'year': '1990', 'pop': '201', 'unit': 'Einw', 'problem_unit': False, 'problem_time': False, 'original_text': ' 1990 201;', 'problems': {}, 'warnings': {}}, {'year': '2000', 'pop': '194', 'unit': 'Einw', 'problem_unit': False, 'problem_time': False, 'original_text': ' 2000 194.', 'problems': {}, 'warnings': {}}]";
344;Conthey;VS;/Articles/002672/?language=de;1146.0;[{'year': 1850, 'pop': 2488, 'unit': 'Einw', 'type': 'original'}, {'year': 1900, 'pop': 2920, 'unit': 'Einw', 'type': 'original'}, {'year': 1950, 'pop': 3485, 'unit': 'Einw', 'type': 'original'}, {'year': 1980, 'pop': 4828, 'unit': 'Einw', 'type': 'original'}, {'year': 1990, 'pop': 5853, 'unit': 'Einw', 'type': 'original'}, {'year': 2000, 'pop': 6261, 'unit': 'Einw', 'type': 'original'}];"[{'year': '1850', 'pop': '2488', 'unit': 'Einw', 'problem_unit': True, 'problem_time': False, 'original_text': "" 1850 2'488 Bew."", 'problems': {}, 'warnings': {}}, {'year': '1900', 'pop': '2920', 'unit': 'Einw', 'problem_unit': False, 'problem_time': False, 'original_text': "" 1900 2'920;"", 'problems': {}, 'warnings': {}}, {'year': '1950', 'pop': '3485', 'unit': 'Einw', 'problem_unit': False, 'problem_time': False, 'original_text': "" 1950 3'485;"", 'problems': {}, 'warnings': {}}, {'year': '1980', 'pop': '4828', 'unit': 'Einw', 'problem_unit': False, 'problem_time': False, 'original_text': "" 1980 4'828;"", 'problems': {}, 'warnings': {}}, {'year': '1990', 'pop': '5853', 'unit': 'Einw', 'problem_unit': False, 'problem_time': False, 'original_text': "" 1990 5'853;"", 'problems': {}, 'warnings': {}}, {'year': '2000', 'pop': '6261', 'unit': 'Einw', 'problem_unit': False, 'problem_time': False, 'original_text': "" 2000 6'261."", 'problems': {}, 'warnings': {}}]";"undefined
weird post-1850 units:  Bew
weird post-1850 units:  Bew
weird post-1850 units:  Bew
weird post-1850 units:  Bew
weird post-1850 units:  Bew
weird post-1850 units:  Bew"
345;Corban;JU;/Articles/002932/?language=de;1184.0;[{'year': 1818, 'pop': 314, 'unit': 'Einw', 'type': 'original'}, {'year': 1850, 'pop': 392, 'unit': 'Einw', 'type': 'original'}, {'year': 1900, 'pop': 389, 'unit': 'Einw', 'type': 'original'}, {'year': 1910, 'pop': 375, 'unit': 'Einw', 'type': 'original'}, {'year': 1950, 'pop': 457, 'unit': 'Einw', 'type': 'original'}, {'year': 1980, 'pop': 402, 'unit': 'Einw', 'type': 'original'}, {'year': 2000, 'pop': 452, 'unit': 'Einw', 'type': 'original'}];"[{'year': '1818', 'pop': '314', 'unit': 'Einw', 'problem_unit': False, 'problem_time': False, 'original_text': ' 1818 314 Einw;', 'problems': {}, 'warnings': {}}, {'year': '1850', 'pop': '392', 'unit': 'Einw', 'problem_unit': False, 'problem_time': False, 'original_text': ' 1850 392;', 'problems': {}, 'warnings': {}}, {'year': '1900', 'pop': '389', 'unit': 'Einw', 'problem_unit': False, 'problem_time': False, 'original_text': ' 1900 389;', 'problems': {}, 'warnings': {}}, {'year': '1910', 'pop': '375', 'unit': 'Einw', 'problem_unit': False, 'problem_time': False, 'original_text': ' 1910 375;', 'problems': {}, 'warnings': {}}, {'year': '1950', 'pop': '457', 'unit': 'Einw', 'problem_unit': False, 'problem_time': False, 'original_text': ' 1950 457;', 'problems': {}, 'warnings': {}}, {'year': '1980', 'pop': '402', 'unit': 'Einw', 'problem_unit': False, 'problem_time': False, 'original_text': ' 1980 402;', 'problems': {}, 'warnings': {}}, {'year': '2000', 'pop': '452', 'unit': 'Einw', 'problem_unit': False, 'problem_time': False, 'original_text': ' 2000 452.', 'problems': {}, 'warnings': {}}]";
346;Corbières;FR;/Articles/000899/?language=de;1115.0;[{'year': 1811, 'pop': 194, 'unit': 'Einw', 'type': 'original'}, {'year': 1850, 'pop': 231, 'unit': 'Einw', 'type': 'original'}, {'year': 1860, 'pop': 219, 'unit': 'Einw', 'type': 'original'}, {'year': 1900, 'pop': 220, 'unit': 'Einw', 'type': 'original'}, {'year': 1950, 'pop': 283, 'unit': 'Einw', 'type': 'original'}, {'year': 2000, 'pop': 341, 'unit': 'Einw', 'type': 'original'}];"[{'year': '1811', 'pop': '194', 'unit': 'Einw', 'problem_unit': False, 'problem_time': False, 'original_text': ' 1811 194 Einw.', 'problems': {}, 'warnings': {}}, {'year': '1850', 'pop': '231', 'unit': 'Einw', 'problem_unit': False, 'problem_time': False, 'original_text': ' 1850 231;', 'problems': {}, 'warnings': {}}, {'year': '1860', 'pop': '219', 'unit': 'Einw', 'problem_unit': False, 'problem_time': False, 'original_text': ' 1860 219;', 'problems': {}, 'warnings': {}}, {'year': '1900', 'pop': '220', 'unit': 'Einw', 'problem_unit': False, 'problem_time': False, 'original_text': ' 1900 220;', 'problems': {}, 'warnings': {}}, {'year': '1950', 'pop': '283', 'unit': 'Einw', 'problem_unit': False, 'problem_time': False, 'original_text': ' 1950 283;', 'problems': {}, 'warnings': {}}, {'year': '2000', 'pop': '341', 'unit': 'Einw', 'problem_unit': False, 'problem_time': False, 'original_text': ' 2000 341.', 'problems': {}, 'warnings': {}}]";
347;Corcelles (BE);BE;/Articles/000406/?language=de;1181.0;[{'year': 1745, 'pop': 90, 'unit': 'Einw', 'type': 'original'}, {'year': 1850, 'pop': 180, 'unit': 'Einw', 'type': 'original'}, {'year': 1900, 'pop': 187, 'unit': 'Einw', 'type': 'original'}, {'year': 1950, 'pop': 198, 'unit': 'Einw', 'type': 'original'}, {'year': 2000, 'pop': 209, 'unit': 'Einw', 'type': 'original'}];"[{'year': '1745', 'pop': '90', 'unit': 'Einw', 'problem_unit': False, 'problem_time': False, 'original_text': ' 1745 90 Einw.', 'problems': {}, 'warnings': {}}, {'year': '1850', 'pop': '180', 'unit': 'Einw', 'problem_unit': False, 'problem_time': False, 'original_text': ' 1850 180;', 'problems': {}, 'warnings': {}}, {'year': '1900', 'pop': '187', 'unit': 'Einw', 'problem_unit': False, 'problem_time': False, 'original_text': ' 1900 187;', 'problems': {}, 'warnings': {}}, {'year': '1950', 'pop': '198', 'unit': 'Einw', 'problem_unit': False, 'problem_time': False, 'original_text': ' 1950 198;', 'problems': {}, 'warnings': {}}, {'year': '2000', 'pop': '209', 'unit': 'Einw', 'problem_unit': False, 'problem_time': False, 'original_text': ' 2000 209.', 'problems': {}, 'warnings': {}}]";
348;Corcelles-Cormondrèche;NE;/Articles/002829/?language=de;1092.0;[{'year': 1750, 'pop': 562, 'unit': 'Einw', 'type': 'original'}, {'year': 1850, 'pop': 823, 'unit': 'Einw', 'type': 'original'}, {'year': 1900, 'pop': 1460, 'unit': 'Einw', 'type': 'original'}, {'year': 1950, 'pop': 2243, 'unit': 'Einw', 'type': 'original'}, {'year': 1990, 'pop': 3336, 'unit': 'Einw', 'type': 'original'}, {'year': 2000, 'pop': 3914, 'unit': 'Einw', 'type': 'original'}];"[{'year': '1750', 'pop': '562', 'unit': 'Einw', 'problem_unit': False, 'problem_time': False, 'original_text': ' 1750 562 Einw.', 'problems': {}, 'warnings': {}}, {'year': '1850', 'pop': '823', 'unit': 'Einw', 'problem_unit': False, 'problem_time': False, 'original_text': ' 1850 823;', 'problems': {}, 'warnings': {}}, {'year': '1900', 'pop': '1460', 'unit': 'Einw', 'problem_unit': False, 'problem_time': False, 'original_text': "" 1900 1'460;"", 'problems': {}, 'warnings': {}}, {'year': '1950', 'pop': '2243', 'unit': 'Einw', 'problem_unit': False, 'problem_time': False, 'original_text': "" 1950 2'243;"", 'problems': {}, 'warnings': {}}, {'year': '1990', 'pop': '3336', 'unit': 'Einw', 'problem_unit': False, 'problem_time': False, 'original_text': "" 1990 3'336;"", 'problems': {}, 'warnings': {}}, {'year': '2000', 'pop': '3914', 'unit': 'Einw', 'problem_unit': False, 'problem_time': False, 'original_text': "" 2000 3'914."", 'problems': {}, 'warnings': {}}]";
349;Corgémont;BE;/Articles/000262/?language=de;1178.0;[{'year': 1801, 'pop': 342, 'unit': 'Einw', 'type': 'original'}, {'year': 1850, 'pop': 753, 'unit': 'Einw', 'type': 'original'}, {'year': 1900, 'pop': 1418, 'unit': 'Einw', 'type': 'original'}, {'year': 1950, 'pop': 1285, 'unit': 'Einw', 'type': 'original'}, {'year': 1970, 'pop': 1645, 'unit': 'Einw', 'type': 'original'}, {'year': 2000, 'pop': 1493, 'unit': 'Einw', 'type': 'original'}];"[{'year': '1801', 'pop': '342', 'unit': 'Einw', 'problem_unit': False, 'problem_time': False, 'original_text': ' 1801 342 Einw.', 'problems': {}, 'warnings': {}}, {'year': '1850', 'pop': '753', 'unit': 'Einw', 'problem_unit': False, 'problem_time': False, 'original_text': ' 1850 753;', 'problems': {}, 'warnings': {}}, {'year': '1900', 'pop': '1418', 'unit': 'Einw', 'problem_unit': False, 'problem_time': False, 'original_text': "" 1900 1'418;"", 'problems': {}, 'warnings': {}}, {'year': '1950', 'pop': '1285', 'unit': 'Einw', 'problem_unit': False, 'problem_time': False, 'original_text': "" 1950 1'285;"", 'problems': {}, 'warnings': {}}, {'year': '1970', 'pop': '1645', 'unit': 'Einw', 'problem_unit': False, 'problem_time': False, 'original_text': "" 1970 1'645;"", 'problems': {}, 'warnings': {}}, {'year': '2000', 'pop': '1493', 'unit': 'Einw', 'problem_unit': False, 'problem_time': False, 'original_text': "" 2000 1'493."", 'problems': {}, 'warnings': {}}]";
350;Corippo;TI;/Articles/002097/?language=de;1224.0;[{'year': 1669, 'pop': 201, 'unit': 'Einw', 'type': 'original', 'original_unit': 'Haushalte', 'einw_conversion_factor': 4.906486226243853}, {'year': 1795, 'pop': 269, 'unit': 'Einw', 'type': 'original'}, {'year': 1850, 'pop': 294, 'unit': 'Einw', 'type': 'original'}, {'year': 1900, 'pop': 196, 'unit': 'Einw', 'type': 'original'}, {'year': 1950, 'pop': 73, 'unit': 'Einw', 'type': 'original'}, {'year': 2000, 'pop': 22, 'unit': 'Einw', 'type': 'original'}];"[{'year': '1669', 'pop': '41', 'unit': 'Haushalte', 'problem_unit': False, 'problem_time': False, 'original_text': ' 1669 41 Haushalte;', 'problems': {}, 'warnings': {}}, {'year': '1795', 'pop': '269', 'unit': 'Einw', 'problem_unit': False, 'problem_time': False, 'original_text': ' 1795 269 Einw.', 'problems': {}, 'warnings': {}}, {'year': '1850', 'pop': '294', 'unit': 'Einw', 'problem_unit': False, 'problem_time': False, 'original_text': ' 1850 294;', 'problems': {}, 'warnings': {}}, {'year': '1900', 'pop': '196', 'unit': 'Einw', 'problem_unit': False, 'problem_time': False, 'original_text': ' 1900 196;', 'problems': {}, 'warnings': {}}, {'year': '1950', 'pop': '73', 'unit': 'Einw', 'problem_unit': False, 'problem_time': False, 'original_text': ' 1950 73;', 'problems': {}, 'warnings': {}}, {'year': '2000', 'pop': '22', 'unit': 'Einw', 'problem_unit': False, 'problem_time': False, 'original_text': ' 2000 22.', 'problems': {}, 'warnings': {}}]";
351;Corminbœuf;FR;/Articles/000942/?language=de;1142.0;[{'year': 1811, 'pop': 226, 'unit': 'Einw', 'type': 'original'}, {'year': 1850, 'pop': 335, 'unit': 'Einw', 'type': 'original'}, {'year': 1900, 'pop': 414, 'unit': 'Einw', 'type': 'original'}, {'year': 1950, 'pop': 468, 'unit': 'Einw', 'type': 'original'}, {'year': 1960, 'pop': 413, 'unit': 'Einw', 'type': 'original'}, {'year': 2000, 'pop': 1621, 'unit': 'Einw', 'type': 'original'}];"[{'year': '1811', 'pop': '226', 'unit': 'Einw', 'problem_unit': False, 'problem_time': False, 'original_text': ' 1811 226 Einw.', 'problems': {}, 'warnings': {}}, {'year': '1850', 'pop': '335', 'unit': 'Einw', 'problem_unit': False, 'problem_time': False, 'original_text': ' 1850 335;', 'problems': {}, 'warnings': {}}, {'year': '1900', 'pop': '414', 'unit': 'Einw', 'problem_unit': False, 'problem_time': False, 'original_text': ' 1900 414;', 'problems': {}, 'warnings': {}}, {'year': '1950', 'pop': '468', 'unit': 'Einw', 'problem_unit': False, 'problem_time': False, 'original_text': ' 1950 468;', 'problems': {}, 'warnings': {}}, {'year': '1960', 'pop': '413', 'unit': 'Einw', 'problem_unit': False, 'problem_time': False, 'original_text': ' 1960 413;', 'problems': {}, 'warnings': {}}, {'year': '2000', 'pop': '1621', 'unit': 'Einw', 'problem_unit': False, 'problem_time': False, 'original_text': "" 2000 1'621."", 'problems': {}, 'warnings': {}}]";
